"","ABHD5.cn","ADH1A.cn","ADH1B.cn","ADH4.cn","ADH7.cn","AGXT2L1.cn","ALPK1.cn","ALYREF.cn","ANK2.cn","ANO9.cn","ARFGAP1.cn","ARHGAP24.cn","ARHGEF38-IT1.cn","AS3MT.cn","BAG6.cn","BRP44.cn","C14orf101.cn","C15orf23.cn","C17orf53.cn","C20orf112.cn","C4orf17.cn","C4orf32.cn","CALCA.cn","CCDC56.cn","CCDC57.cn","CDX2.cn","CENPM.cn","COL25A1.cn","CUTC.cn","CYP2D7P1.cn","DIDO1.cn","DSCR6.cn","DTNBP1.cn","ENGASE.cn","ENPEP.cn","FAM64A.cn","FGG.cn","FLNC.cn","GIMD1.cn","H2AFZ.cn","HDAC10.cn","IKBKB.cn","KAT2A.cn","KAT7.cn","KCNAB2.cn","KIF17.cn","LEF1-AS1.cn","LOC100131089.cn","LOC100507053.cn","LPIN3.cn","LRIT3.cn","MFAP1.cn","MIR1243.cn","MIR302A.cn","MIR302B.cn","MIR302C.cn","MIR302D.cn","MIR367.cn","MIR3684.cn","MLLT6.cn","NBR2.cn","NCAPH2.cn","NUSAP1.cn","PABPC1L.cn","PCNAP1.cn","PGS1.cn","PPA2.cn","R3HCC1.cn","RARB.cn","RHOH.cn","RPL34-AS1.cn","RRH.cn","RTN4IP1.cn","SEC24B-AS1.cn","SGMS2.cn","SLC25A27.cn","SNCA.cn","SPC24.cn","SPRR1A.cn","TARBP1.cn","TK1.cn","TMEM63A.cn","TRMT10A.cn","UBL7.cn","VEGFC.cn","WDR27.cn","ZBTB47.cn","ZFP3.cn","ZGPAT.cn","ZSWIM4.cn","ABHD5.rna","ALPK1.rna","ALYREF.rna","ANK2.rna","ANO9.rna","ARFGAP1.rna","ARHGAP24.rna","AS3MT.rna","ATP5G1.rna","BAG6.rna","BRP44.rna","C10orf26.rna","C14orf101.rna","C15orf23.rna","C17orf53.rna","C20orf112.rna","C4orf32.rna","CALCA.rna","CCDC56.rna","CCDC57.rna","CDX2.rna","CENPM.rna","CUTC.rna","CYP2D7P1.rna","DIDO1.rna","DSCR6.rna","DTNBP1.rna","EHD3.rna","ENGASE.rna","FAM64A.rna","FGG.rna","FLNC.rna","GINS2.rna","H2AFZ.rna","HDAC10.rna","IKBKB.rna","ITGB1BP1.rna","KAT2A.rna","KAT7.rna","KCNAB2.rna","KIF17.rna","LOC100131089.rna","LPIN3.rna","MFAP1.rna","MLLT6.rna","NBR2.rna","NCAPH2.rna","NUSAP1.rna","PABPC1L.rna","PAIP2.rna","PGPEP1.rna","PGS1.rna","PPA2.rna","R3HCC1.rna","RAB38.rna","RARB.rna","RHOH.rna","RTN4IP1.rna","SGMS2.rna","SLC25A27.rna","SNCA.rna","SPC24.rna","SPRR1A.rna","STK36.rna","TARBP1.rna","TK1.rna","TMEM63A.rna","UBL7.rna","VEGFC.rna","WDR27.rna","ZBTB47.rna","ZC3H18.rna","ZFP3.rna","ZGPAT.rna","ZSWIM4.rna","DIDO1.mut"
"499",1.91,1.85,1.85,1.85,1.85,1.85,1.85,1.96,1.88,2.93,6.45,1.91,1.85,1.83,2.57,1.95,1.25,2.07,1.91,5.21,1.85,1.85,2.5,1.91,1.96,2.41,1.92,1.85,1.83,1.92,6.45,1.43,2.57,1.96,1.85,1.25,1.85,1.67,1.85,1.85,1.92,3.46,1.91,1.93,1.54,1.48,1.85,2.07,1.85,5.66,1.85,1.77,1.88,1.85,1.85,1.85,1.85,1.85,1.85,1.92,1.44,1.92,1.75,5.66,1.85,1.96,1.85,1.37,1.84,1.57,1.85,1.85,2.48,1.85,1.85,2.64,1.85,1.66,1.88,2,1.96,1.84,1.85,1.96,0.75,2.73,1.91,1.25,6.45,1.71,1.57,4.03,95.43,0.02,126.45,103.63,0.04,2.9,163.44,104.04,39.28,8.97,8.32,15.48,3.19,25.54,1.9,0.03,73.23,8.41,75.86,20.94,11.75,3.54,80.31,1.34,14.33,0.04,26.03,13.41,0,0.14,36.28,294.48,16.19,19.64,15.05,40.14,15.03,9.03,0.02,1.36,21.75,12.44,37.34,6.91,21.8,32.17,24.34,75.06,19.54,14.58,38.23,8.01,0.03,0.1,0.02,7.91,1.26,7.15,0.01,6.51,0.13,7.54,18.6,47.98,61.46,21.07,0,10.68,0.46,24.74,1.88,38.99,3.34,1
"500",1.91,1.85,1.85,1.85,1.85,1.85,1.85,1.96,1.88,2.93,6.45,1.91,1.85,1.83,2.57,1.95,1.25,2.07,1.91,5.21,1.85,1.85,2.5,1.91,1.96,2.41,1.92,1.85,1.83,1.92,6.45,1.43,2.57,1.96,1.85,1.25,1.85,1.67,1.85,1.85,1.92,3.46,1.91,1.93,1.54,1.48,1.85,2.07,1.85,5.66,1.85,1.77,1.88,1.85,1.85,1.85,1.85,1.85,1.85,1.92,1.44,1.92,1.75,5.66,1.85,1.96,1.85,1.37,1.84,1.57,1.85,1.85,2.48,1.85,1.85,2.64,1.85,1.66,1.88,2,1.96,1.84,1.85,1.96,0.75,2.73,1.91,1.25,6.45,1.71,1.57,4.03,95.43,0.02,126.45,103.63,0.04,2.9,163.44,104.04,39.28,8.97,8.32,15.48,3.19,25.54,1.9,0.03,73.23,8.41,75.86,20.94,11.75,3.54,80.31,1.34,14.33,0.04,26.03,13.41,0,0.14,36.28,294.48,16.19,19.64,15.05,40.14,15.03,9.03,0.02,1.36,21.75,12.44,37.34,6.91,21.8,32.17,24.34,75.06,19.54,14.58,38.23,8.01,0.03,0.1,0.02,7.91,1.26,7.15,0.01,6.51,0.13,7.54,18.6,47.98,61.46,21.07,0,10.68,0.46,24.74,1.88,38.99,3.34,1
"501",1.91,1.85,1.85,1.85,1.85,1.85,1.85,1.96,1.88,2.93,6.45,1.91,1.85,1.83,2.57,1.95,1.25,2.07,1.91,5.21,1.85,1.85,2.5,1.91,1.96,2.41,1.92,1.85,1.83,1.92,6.45,1.43,2.57,1.96,1.85,1.25,1.85,1.67,1.85,1.85,1.92,3.46,1.91,1.93,1.54,1.48,1.85,2.07,1.85,5.66,1.85,1.77,1.88,1.85,1.85,1.85,1.85,1.85,1.85,1.92,1.44,1.92,1.75,5.66,1.85,1.96,1.85,1.37,1.84,1.57,1.85,1.85,2.48,1.85,1.85,2.64,1.85,1.66,1.88,2,1.96,1.84,1.85,1.96,0.75,2.73,1.91,1.25,6.45,1.71,1.57,4.03,95.43,0.02,126.45,103.63,0.04,2.9,163.44,104.04,39.28,8.97,8.32,15.48,3.19,25.54,1.9,0.03,73.23,8.41,75.86,20.94,11.75,3.54,80.31,1.34,14.33,0.04,26.03,13.41,0,0.14,36.28,294.48,16.19,19.64,15.05,40.14,15.03,9.03,0.02,1.36,21.75,12.44,37.34,6.91,21.8,32.17,24.34,75.06,19.54,14.58,38.23,8.01,0.03,0.1,0.02,7.91,1.26,7.15,0.01,6.51,0.13,7.54,18.6,47.98,61.46,21.07,0,10.68,0.46,24.74,1.88,38.99,3.34,1
"525",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"526",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"527",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"528",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"529",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"530",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"531",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"532",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"533",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"534",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"535",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"536",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"537",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"538",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"539",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
"540",1.65,1.45,1.45,1.45,1.45,1.41,1.4,2.45,1.4,2.16,4.26,1.44,1.41,2,1.41,2.3,1.45,1.37,2.06,3.81,1.45,1.4,2.11,2.06,2.45,3.23,1.53,1.41,2,1.53,4.26,1.42,1.37,2.22,1.4,1.35,1.43,2.87,1.41,1.45,1.55,1.88,2.06,2.06,1.69,1.69,1.41,1.37,1.45,4.03,1.41,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.45,2.04,2.06,1.55,1.37,4.03,1.45,2.22,1.41,1.4,1.64,1.15,1.41,1.41,1.38,1.41,1.41,1.42,1.44,1.96,2.16,2.07,2.22,2.07,1.45,1.44,1.43,1.44,1.65,1.35,4.26,1.96,2.07,2.89,123.2,0.02,89.27,34.54,0,0,449.24,33.65,87.15,9.07,6.82,8.08,1.92,13.87,2.25,1.06,193.45,4.39,203.85,20.45,10.56,1.68,25.54,0.79,11.07,0.08,24.41,8.23,0,0.81,33.47,163.6,10.06,10.01,22.8,27.62,8.33,12.14,0.04,1.29,19.09,10.06,16.2,5.42,16.37,13.36,9.59,44.4,8.07,14.67,53.62,15.97,0.15,0.19,0,4.3,1.84,3.61,0.02,4.11,0.04,3.15,10.41,40.66,34.45,20.49,0,2.27,0.69,12.55,2.05,22.14,1.94,0
