"","ADSL.cn","ARHGAP28.cn","ARSB.cn","ATP8B2.cn","AURKA.cn","B4GALT6.cn","BFSP1.cn","C11orf82.cn","C17orf53.cn","C18orf54.cn","C1orf172.cn","C6orf132.cn","CAND2.cn","CARD8.cn","CCNB1.cn","CCNB2.cn","CD99L2.cn","CEP85L.cn","CFL2.cn","CLTCL1.cn","CPXM1.cn","CRTAP.cn","CXorf69.cn","DLC1.cn","DLGAP5.cn","DNAH14.cn","DUSP6.cn","ERF.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FERMT2.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","KCTD15.cn","KGFLP2.cn","LAMC2.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MARVELD2.cn","MTMR9.cn","NEIL3.cn","NRIP3.cn","NRSN2.cn","PAQR3.cn","PCGF6.cn","PFAS.cn","PGBD1.cn","PHTF1.cn","PLEKHA8.cn","POLR3D.cn","PRR3.cn","PTCD2.cn","R3HCC1.cn","RAD51C.cn","RECK.cn","RNF216P1.cn","SENP3-EIF4A1.cn","SHISA4.cn","SMARCA1.cn","SMARCAD1.cn","SNRNP40.cn","SRGN.cn","TCTN3.cn","TMC4.cn","TRA2B.cn","TRO.cn","TUBB2B.cn","TWIST1.cn","TYMS.cn","VASH1.cn","VPS33A.cn","ZC3HC1.cn","ZNF331.cn","ZNF853.cn","AASDHPPT.rna","ABI2.rna","ADD2.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","ATP8B2.rna","AURKA.rna","B4GALT6.rna","BFSP1.rna","C11orf82.rna","C12orf10.rna","C17orf53.rna","C18orf54.rna","C1orf172.rna","C2orf44.rna","C5orf13.rna","C6orf132.rna","CAND2.rna","CARD8.rna","CCNB1.rna","CCNB2.rna","CD99L2.rna","CEP85L.rna","CFL2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","COQ10A.rna","CPXM1.rna","CRTAP.rna","CXorf69.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","DNAH14.rna","DUSP6.rna","E2F6.rna","ERF.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FERMT2.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","KCTD15.rna","LAMC2.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MARVELD2.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRIP3.rna","NRSN2.rna","NSD1.rna","ORC1.rna","PAQR3.rna","PCGF6.rna","PFAS.rna","PGBD1.rna","PHTF1.rna","PLEKHA8.rna","POLR3D.rna","PRIM1.rna","PRR3.rna","PTCD2.rna","R3HCC1.rna","RAD51C.rna","RECK.rna","RNF216P1.rna","SENP3-EIF4A1.rna","SHISA4.rna","SMARCA1.rna","SMARCAD1.rna","SNRNP40.rna","SPRY4.rna","SRGN.rna","ST3GAL2.rna","TBKBP1.rna","TCTN3.rna","TMC4.rna","TMEM136.rna","TRA2B.rna","TRO.rna","TUBB2B.rna","TWIST1.rna","TYMS.rna","VASH1.rna","VPS33A.rna","ZC3HC1.rna","ZNF331.rna","ZNF853.rna"
"2313",2.69,2.39,1.64,3.56,2.28,1.83,1.79,1.79,1.73,1.83,1.71,2.31,2.39,2.27,1.6,1.77,3.05,2.5,1.83,2.07,1.79,2.39,3.05,2.53,1.83,3.81,1.88,2.27,3.07,3.23,3.29,1.83,1.77,2.5,3.81,1.8,2.91,3.18,4.2,2.51,1.82,3.05,2.51,1.6,2.53,1.79,1.82,1.74,1.79,2.36,1.73,2.25,2.41,1.77,2.53,2.13,1.6,2.53,1.77,3.18,1.77,1.73,3.81,3.05,1.79,1.71,2.38,2.36,2.27,1.1,2.41,2.16,1.77,2.39,1.83,1.72,2.5,2.27,1.77,15.37,5.48,1.95,43.22,0.74,1.04,0.56,19.42,0.96,2.29,2.66,12.54,3.02,0.59,14.92,2.16,20.47,4.33,0.28,4.94,41.27,26.44,9.26,0.56,3.25,2.84,0.48,8.79,1.75,0.01,1.67,0.07,15.19,0.87,0.13,8.7,7.69,9.23,3.98,43.23,73.84,6.67,73.76,8.67,16.94,20.76,0.03,52.66,0.01,15.55,66.02,30.19,15.24,0.01,8.79,2.51,2.13,32.62,2.31,0.09,2.33,12.91,5.3,6.7,5.44,5.36,0.25,7.77,0.95,15.37,4.39,4.3,4.36,14.34,5.36,0.27,3.37,158.42,2.93,1.71,11.21,25.01,2.04,0.34,0.89,3.45,23.55,96.35,0.82,20.77,0.18,28.69,1.44,20.37,3.89,6.94,7.24,3.58,0.08
"2317",1.96,1.61,1.27,3.66,3.18,0.96,4.17,5.66,2.06,1.59,1.4,2.93,1.46,2.08,1.65,2.43,0.93,2.64,1.68,1.97,4.63,1.62,0.9,1.82,1.64,4.35,1.83,2.08,8.17,2.6,4.2,3.32,2.28,2.64,3.84,1.57,2.81,1.46,4.41,1.62,5.58,0.81,1.62,1.65,1.47,1.72,1.49,4.59,1.71,1.55,1.47,3.34,2.41,2.46,1.62,2.71,1.61,1.62,4.23,1.46,2.14,1.47,3.84,0.9,1.83,1.4,1.74,1.59,2.17,2.48,1.64,3.1,2.55,1.61,2.95,1.53,2.33,2.17,2.14,10.97,6.43,5.88,47.29,1.58,1.37,0.03,22.42,0.04,5.17,12.19,17.79,4.02,2.33,17.15,6.97,104.01,7.53,1.17,7.37,40.39,30.39,4.16,2.05,4.21,4.64,1.69,9.99,0.89,4.63,6.02,0.23,10.93,5.42,5.15,7.95,14.11,5.76,4.21,37.63,119.98,6.91,98.34,17.1,19.07,25.79,0,75.94,0,5.82,1.15,12.57,43.01,1.26,8.31,4.6,3.01,11.99,2.72,0.95,27.51,13.43,3.64,6.79,5.71,8.86,6.31,2.05,6.05,10.55,5.84,3.21,2.15,19.11,25.05,0.16,7.74,204.19,2.07,5.06,11.26,24.45,0.59,0.1,1.19,5.24,10.11,19.83,0.93,43.12,0.18,2.08,0,28.57,6.66,7.46,8.8,7.35,9.8
"2325",1.96,1.61,1.27,3.66,3.18,0.96,4.17,5.66,2.06,1.59,1.4,2.93,1.46,2.08,1.65,2.43,0.93,2.64,1.68,1.97,4.63,1.62,0.9,1.82,1.64,4.35,1.83,2.08,8.17,2.6,4.2,3.32,2.28,2.64,3.84,1.57,2.81,1.46,4.41,1.62,5.58,0.81,1.62,1.65,1.47,1.72,1.49,4.59,1.71,1.55,1.47,3.34,2.41,2.46,1.62,2.71,1.61,1.62,4.23,1.46,2.14,1.47,3.84,0.9,1.83,1.4,1.74,1.59,2.17,2.48,1.64,3.1,2.55,1.61,2.95,1.53,2.33,2.17,2.14,10.97,6.43,5.88,47.29,1.58,1.37,0.03,22.42,0.04,5.17,12.19,17.79,4.02,2.33,17.15,6.97,104.01,7.53,1.17,7.37,40.39,30.39,4.16,2.05,4.21,4.64,1.69,9.99,0.89,4.63,6.02,0.23,10.93,5.42,5.15,7.95,14.11,5.76,4.21,37.63,119.98,6.91,98.34,17.1,19.07,25.79,0,75.94,0,5.82,1.15,12.57,43.01,1.26,8.31,4.6,3.01,11.99,2.72,0.95,27.51,13.43,3.64,6.79,5.71,8.86,6.31,2.05,6.05,10.55,5.84,3.21,2.15,19.11,25.05,0.16,7.74,204.19,2.07,5.06,11.26,24.45,0.59,0.1,1.19,5.24,10.11,19.83,0.93,43.12,0.18,2.08,0,28.57,6.66,7.46,8.8,7.35,9.8
"2332",1.96,1.61,1.27,3.66,3.18,0.96,4.17,5.66,2.06,1.59,1.4,2.93,1.46,2.08,1.65,2.43,0.93,2.64,1.68,1.97,4.63,1.62,0.9,1.82,1.64,4.35,1.83,2.08,8.17,2.6,4.2,3.32,2.28,2.64,3.84,1.57,2.81,1.46,4.41,1.62,5.58,0.81,1.62,1.65,1.47,1.72,1.49,4.59,1.71,1.55,1.47,3.34,2.41,2.46,1.62,2.71,1.61,1.62,4.23,1.46,2.14,1.47,3.84,0.9,1.83,1.4,1.74,1.59,2.17,2.48,1.64,3.1,2.55,1.61,2.95,1.53,2.33,2.17,2.14,10.97,6.43,5.88,47.29,1.58,1.37,0.03,22.42,0.04,5.17,12.19,17.79,4.02,2.33,17.15,6.97,104.01,7.53,1.17,7.37,40.39,30.39,4.16,2.05,4.21,4.64,1.69,9.99,0.89,4.63,6.02,0.23,10.93,5.42,5.15,7.95,14.11,5.76,4.21,37.63,119.98,6.91,98.34,17.1,19.07,25.79,0,75.94,0,5.82,1.15,12.57,43.01,1.26,8.31,4.6,3.01,11.99,2.72,0.95,27.51,13.43,3.64,6.79,5.71,8.86,6.31,2.05,6.05,10.55,5.84,3.21,2.15,19.11,25.05,0.16,7.74,204.19,2.07,5.06,11.26,24.45,0.59,0.1,1.19,5.24,10.11,19.83,0.93,43.12,0.18,2.08,0,28.57,6.66,7.46,8.8,7.35,9.8
"2336",1.96,1.61,1.27,3.66,3.18,0.96,4.17,5.66,2.06,1.59,1.4,2.93,1.46,2.08,1.65,2.43,0.93,2.64,1.68,1.97,4.63,1.62,0.9,1.82,1.64,4.35,1.83,2.08,8.17,2.6,4.2,3.32,2.28,2.64,3.84,1.57,2.81,1.46,4.41,1.62,5.58,0.81,1.62,1.65,1.47,1.72,1.49,4.59,1.71,1.55,1.47,3.34,2.41,2.46,1.62,2.71,1.61,1.62,4.23,1.46,2.14,1.47,3.84,0.9,1.83,1.4,1.74,1.59,2.17,2.48,1.64,3.1,2.55,1.61,2.95,1.53,2.33,2.17,2.14,10.97,6.43,5.88,47.29,1.58,1.37,0.03,22.42,0.04,5.17,12.19,17.79,4.02,2.33,17.15,6.97,104.01,7.53,1.17,7.37,40.39,30.39,4.16,2.05,4.21,4.64,1.69,9.99,0.89,4.63,6.02,0.23,10.93,5.42,5.15,7.95,14.11,5.76,4.21,37.63,119.98,6.91,98.34,17.1,19.07,25.79,0,75.94,0,5.82,1.15,12.57,43.01,1.26,8.31,4.6,3.01,11.99,2.72,0.95,27.51,13.43,3.64,6.79,5.71,8.86,6.31,2.05,6.05,10.55,5.84,3.21,2.15,19.11,25.05,0.16,7.74,204.19,2.07,5.06,11.26,24.45,0.59,0.1,1.19,5.24,10.11,19.83,0.93,43.12,0.18,2.08,0,28.57,6.66,7.46,8.8,7.35,9.8
"2404",2.38,1.34,2.6,2.62,2.64,2.03,2.71,1.37,1.41,1.97,2,1.88,2.95,2,2.58,1.96,1.34,3.89,4.03,2.38,1.99,1.34,1.34,1.42,1.34,2.66,2.69,2,3.97,2,2.64,1.34,1.99,3.29,2.62,1.96,2,0.5,2.69,0.78,3.41,1.34,0.78,2.58,0.3,2,1.36,1.97,1.97,2.64,1.39,1.87,1.99,1.96,0.83,1.89,2.6,0.83,3.03,1.39,1.96,1.39,2.62,1.34,1.99,2,2.66,2.64,2.03,1.28,1.36,1.89,1.96,1.34,1.38,2.57,1.95,2.03,1.96,12.69,10.09,0.06,33.28,0,4.07,1.74,19.88,0.34,5.22,1.81,38.04,1.4,1.56,14.84,2.1,12.92,7.26,0.38,4.34,46.32,17.8,23.52,1.06,0.35,1.29,3.99,16.94,3.09,0.04,8.01,0.05,17.2,2.57,0.05,6.26,3.77,91.82,4.18,30.52,95.62,8.98,69.01,6.83,17.05,26.41,0.06,43.11,0.01,17.56,27.47,7.3,30.78,0.05,2.05,13.26,0,13.86,3.7,3.37,9.61,20.46,5.06,7.8,4.49,5.7,0.73,6.64,6.3,3.78,16.17,1.19,6.5,6.38,20.66,0.15,3.82,191.53,3.97,5.08,10.95,18.4,26.52,0,0.82,1.29,19.27,41.48,0.9,20.3,0.11,0.55,0,10.09,0.77,10.23,7.32,2.05,2.27
"2412",2.38,1.34,2.6,2.62,2.64,2.03,2.71,1.37,1.41,1.97,2,1.88,2.95,2,2.58,1.96,1.34,3.89,4.03,2.38,1.99,1.34,1.34,1.42,1.34,2.66,2.69,2,3.97,2,2.64,1.34,1.99,3.29,2.62,1.96,2,0.5,2.69,0.78,3.41,1.34,0.78,2.58,0.3,2,1.36,1.97,1.97,2.64,1.39,1.87,1.99,1.96,0.83,1.89,2.6,0.83,3.03,1.39,1.96,1.39,2.62,1.34,1.99,2,2.66,2.64,2.03,1.28,1.36,1.89,1.96,1.34,1.38,2.57,1.95,2.03,1.96,12.69,10.09,0.06,33.28,0,4.07,1.74,19.88,0.34,5.22,1.81,38.04,1.4,1.56,14.84,2.1,12.92,7.26,0.38,4.34,46.32,17.8,23.52,1.06,0.35,1.29,3.99,16.94,3.09,0.04,8.01,0.05,17.2,2.57,0.05,6.26,3.77,91.82,4.18,30.52,95.62,8.98,69.01,6.83,17.05,26.41,0.06,43.11,0.01,17.56,27.47,7.3,30.78,0.05,2.05,13.26,0,13.86,3.7,3.37,9.61,20.46,5.06,7.8,4.49,5.7,0.73,6.64,6.3,3.78,16.17,1.19,6.5,6.38,20.66,0.15,3.82,191.53,3.97,5.08,10.95,18.4,26.52,0,0.82,1.29,19.27,41.48,0.9,20.3,0.11,0.55,0,10.09,0.77,10.23,7.32,2.05,2.27
"2419",2.38,1.34,2.6,2.62,2.64,2.03,2.71,1.37,1.41,1.97,2,1.88,2.95,2,2.58,1.96,1.34,3.89,4.03,2.38,1.99,1.34,1.34,1.42,1.34,2.66,2.69,2,3.97,2,2.64,1.34,1.99,3.29,2.62,1.96,2,0.5,2.69,0.78,3.41,1.34,0.78,2.58,0.3,2,1.36,1.97,1.97,2.64,1.39,1.87,1.99,1.96,0.83,1.89,2.6,0.83,3.03,1.39,1.96,1.39,2.62,1.34,1.99,2,2.66,2.64,2.03,1.28,1.36,1.89,1.96,1.34,1.38,2.57,1.95,2.03,1.96,12.69,10.09,0.06,33.28,0,4.07,1.74,19.88,0.34,5.22,1.81,38.04,1.4,1.56,14.84,2.1,12.92,7.26,0.38,4.34,46.32,17.8,23.52,1.06,0.35,1.29,3.99,16.94,3.09,0.04,8.01,0.05,17.2,2.57,0.05,6.26,3.77,91.82,4.18,30.52,95.62,8.98,69.01,6.83,17.05,26.41,0.06,43.11,0.01,17.56,27.47,7.3,30.78,0.05,2.05,13.26,0,13.86,3.7,3.37,9.61,20.46,5.06,7.8,4.49,5.7,0.73,6.64,6.3,3.78,16.17,1.19,6.5,6.38,20.66,0.15,3.82,191.53,3.97,5.08,10.95,18.4,26.52,0,0.82,1.29,19.27,41.48,0.9,20.3,0.11,0.55,0,10.09,0.77,10.23,7.32,2.05,2.27
"2423",2.38,1.34,2.6,2.62,2.64,2.03,2.71,1.37,1.41,1.97,2,1.88,2.95,2,2.58,1.96,1.34,3.89,4.03,2.38,1.99,1.34,1.34,1.42,1.34,2.66,2.69,2,3.97,2,2.64,1.34,1.99,3.29,2.62,1.96,2,0.5,2.69,0.78,3.41,1.34,0.78,2.58,0.3,2,1.36,1.97,1.97,2.64,1.39,1.87,1.99,1.96,0.83,1.89,2.6,0.83,3.03,1.39,1.96,1.39,2.62,1.34,1.99,2,2.66,2.64,2.03,1.28,1.36,1.89,1.96,1.34,1.38,2.57,1.95,2.03,1.96,12.69,10.09,0.06,33.28,0,4.07,1.74,19.88,0.34,5.22,1.81,38.04,1.4,1.56,14.84,2.1,12.92,7.26,0.38,4.34,46.32,17.8,23.52,1.06,0.35,1.29,3.99,16.94,3.09,0.04,8.01,0.05,17.2,2.57,0.05,6.26,3.77,91.82,4.18,30.52,95.62,8.98,69.01,6.83,17.05,26.41,0.06,43.11,0.01,17.56,27.47,7.3,30.78,0.05,2.05,13.26,0,13.86,3.7,3.37,9.61,20.46,5.06,7.8,4.49,5.7,0.73,6.64,6.3,3.78,16.17,1.19,6.5,6.38,20.66,0.15,3.82,191.53,3.97,5.08,10.95,18.4,26.52,0,0.82,1.29,19.27,41.48,0.9,20.3,0.11,0.55,0,10.09,0.77,10.23,7.32,2.05,2.27
"2591",1.35,1.36,1.36,2.81,2.69,2.11,2.06,2.87,1.38,2.79,2.03,2.04,2.06,2.03,1.34,1.36,0.74,1.35,2.13,1.37,2.06,2.06,0.74,1.96,1.35,2.81,2.99,2.03,3.63,2.01,2.81,1.35,2.79,1.35,2.81,1.39,2.03,0.6,2.81,2.04,2.91,0.74,2.89,1.34,1.27,1.39,1.39,2.06,1.33,1.38,1.39,2.04,1.38,2.03,2.04,2.04,1.36,2.04,1.36,1.24,2,1.39,2.75,0.74,1.39,2.03,1.38,1.38,2.66,2.87,4.03,2.77,2.06,1.35,1.36,2.06,4.56,2.85,2,25.09,4.81,0.26,31.45,0,1.54,0.56,35.88,0.3,0.69,8.23,31.32,2.43,2.28,23.44,3.51,15.34,6.79,0.16,2.89,56.12,31.27,5.54,0.68,6.5,2.6,2.06,13.21,1.25,0.07,11.07,0.54,19.89,5.46,0,10.99,10.26,63.12,7.24,28.61,93.96,7.5,97.46,6.89,32.91,13.66,3.17,69.66,0,23.17,7.75,20.47,38.04,0.02,24.23,6.12,4.77,7.99,3.05,1.6,13.86,19.42,5.58,4.56,4.19,5.75,2.88,4.57,7.02,19.69,6.52,2.34,3.92,19.29,12.34,0.84,5.5,265.64,2.12,10.62,8.79,33.32,9.42,0.01,1.37,4.34,12.46,7.84,0.75,39.7,0.16,0.34,3.46,19.79,0.93,13.75,24.93,7.2,3.29
"2599",1.35,1.36,1.36,2.81,2.69,2.11,2.06,2.87,1.38,2.79,2.03,2.04,2.06,2.03,1.34,1.36,0.74,1.35,2.13,1.37,2.06,2.06,0.74,1.96,1.35,2.81,2.99,2.03,3.63,2.01,2.81,1.35,2.79,1.35,2.81,1.39,2.03,0.6,2.81,2.04,2.91,0.74,2.89,1.34,1.27,1.39,1.39,2.06,1.33,1.38,1.39,2.04,1.38,2.03,2.04,2.04,1.36,2.04,1.36,1.24,2,1.39,2.75,0.74,1.39,2.03,1.38,1.38,2.66,2.87,4.03,2.77,2.06,1.35,1.36,2.06,4.56,2.85,2,25.09,4.81,0.26,31.45,0,1.54,0.56,35.88,0.3,0.69,8.23,31.32,2.43,2.28,23.44,3.51,15.34,6.79,0.16,2.89,56.12,31.27,5.54,0.68,6.5,2.6,2.06,13.21,1.25,0.07,11.07,0.54,19.89,5.46,0,10.99,10.26,63.12,7.24,28.61,93.96,7.5,97.46,6.89,32.91,13.66,3.17,69.66,0,23.17,7.75,20.47,38.04,0.02,24.23,6.12,4.77,7.99,3.05,1.6,13.86,19.42,5.58,4.56,4.19,5.75,2.88,4.57,7.02,19.69,6.52,2.34,3.92,19.29,12.34,0.84,5.5,265.64,2.12,10.62,8.79,33.32,9.42,0.01,1.37,4.34,12.46,7.84,0.75,39.7,0.16,0.34,3.46,19.79,0.93,13.75,24.93,7.2,3.29
"2606",1.35,1.36,1.36,2.81,2.69,2.11,2.06,2.87,1.38,2.79,2.03,2.04,2.06,2.03,1.34,1.36,0.74,1.35,2.13,1.37,2.06,2.06,0.74,1.96,1.35,2.81,2.99,2.03,3.63,2.01,2.81,1.35,2.79,1.35,2.81,1.39,2.03,0.6,2.81,2.04,2.91,0.74,2.89,1.34,1.27,1.39,1.39,2.06,1.33,1.38,1.39,2.04,1.38,2.03,2.04,2.04,1.36,2.04,1.36,1.24,2,1.39,2.75,0.74,1.39,2.03,1.38,1.38,2.66,2.87,4.03,2.77,2.06,1.35,1.36,2.06,4.56,2.85,2,25.09,4.81,0.26,31.45,0,1.54,0.56,35.88,0.3,0.69,8.23,31.32,2.43,2.28,23.44,3.51,15.34,6.79,0.16,2.89,56.12,31.27,5.54,0.68,6.5,2.6,2.06,13.21,1.25,0.07,11.07,0.54,19.89,5.46,0,10.99,10.26,63.12,7.24,28.61,93.96,7.5,97.46,6.89,32.91,13.66,3.17,69.66,0,23.17,7.75,20.47,38.04,0.02,24.23,6.12,4.77,7.99,3.05,1.6,13.86,19.42,5.58,4.56,4.19,5.75,2.88,4.57,7.02,19.69,6.52,2.34,3.92,19.29,12.34,0.84,5.5,265.64,2.12,10.62,8.79,33.32,9.42,0.01,1.37,4.34,12.46,7.84,0.75,39.7,0.16,0.34,3.46,19.79,0.93,13.75,24.93,7.2,3.29
"2610",1.35,1.36,1.36,2.81,2.69,2.11,2.06,2.87,1.38,2.79,2.03,2.04,2.06,2.03,1.34,1.36,0.74,1.35,2.13,1.37,2.06,2.06,0.74,1.96,1.35,2.81,2.99,2.03,3.63,2.01,2.81,1.35,2.79,1.35,2.81,1.39,2.03,0.6,2.81,2.04,2.91,0.74,2.89,1.34,1.27,1.39,1.39,2.06,1.33,1.38,1.39,2.04,1.38,2.03,2.04,2.04,1.36,2.04,1.36,1.24,2,1.39,2.75,0.74,1.39,2.03,1.38,1.38,2.66,2.87,4.03,2.77,2.06,1.35,1.36,2.06,4.56,2.85,2,25.09,4.81,0.26,31.45,0,1.54,0.56,35.88,0.3,0.69,8.23,31.32,2.43,2.28,23.44,3.51,15.34,6.79,0.16,2.89,56.12,31.27,5.54,0.68,6.5,2.6,2.06,13.21,1.25,0.07,11.07,0.54,19.89,5.46,0,10.99,10.26,63.12,7.24,28.61,93.96,7.5,97.46,6.89,32.91,13.66,3.17,69.66,0,23.17,7.75,20.47,38.04,0.02,24.23,6.12,4.77,7.99,3.05,1.6,13.86,19.42,5.58,4.56,4.19,5.75,2.88,4.57,7.02,19.69,6.52,2.34,3.92,19.29,12.34,0.84,5.5,265.64,2.12,10.62,8.79,33.32,9.42,0.01,1.37,4.34,12.46,7.84,0.75,39.7,0.16,0.34,3.46,19.79,0.93,13.75,24.93,7.2,3.29
"2842",2.51,1.33,1.16,2.33,2.64,1.22,2.14,2.07,1.38,1.11,1.37,2.53,2.64,1.36,1.32,1.35,1.23,4.08,2.66,2.57,2.07,2.69,1.23,1.18,2.57,2.39,1.37,1.36,2.43,1.38,2.27,2.66,1.32,4.11,2.39,2.07,2.48,1.37,2.31,1.09,1.36,1.23,4,1.32,1.14,1.41,1.35,2.08,1.33,1.36,1.37,2.64,2.46,2.73,1.12,2.53,1.34,1.12,2.81,1.37,2.68,1.37,2.39,1.23,1.41,1.36,1.39,1.36,3.61,2.14,2.62,2.55,2.73,1.33,1.36,1.35,1.33,3.61,2.68,19.21,3.78,0.04,84.55,0,2.16,0.07,32.13,0.13,2.07,5.86,24.51,2.19,0.89,17.49,3.06,99.02,3.3,0.09,1.45,83.34,51,4.65,0.7,2.29,1.34,1.78,12.64,1.87,0.04,14.87,0,19.66,4.35,0.01,25.15,12.65,37.55,4.23,11.71,84.25,5.71,79.05,20.03,5.46,43.98,2.65,19.77,0,16.49,6.24,13.62,18.33,0.05,19.2,5.83,1.45,17.3,6.67,4.22,1.38,2.84,3.73,6.04,4.72,3.09,1.02,4.5,7.05,9.55,9.21,1.73,2.95,13.54,23.13,0.11,7.97,274.01,3.42,0.83,7.73,32.06,7.32,0.37,0.42,1.25,26.8,52.72,0.8,38.17,0.22,0.07,2.59,48.93,0.08,6.89,9.38,10.49,0.09
"2850",2.51,1.33,1.16,2.33,2.64,1.22,2.14,2.07,1.38,1.11,1.37,2.53,2.64,1.36,1.32,1.35,1.23,4.08,2.66,2.57,2.07,2.69,1.23,1.18,2.57,2.39,1.37,1.36,2.43,1.38,2.27,2.66,1.32,4.11,2.39,2.07,2.48,1.37,2.31,1.09,1.36,1.23,4,1.32,1.14,1.41,1.35,2.08,1.33,1.36,1.37,2.64,2.46,2.73,1.12,2.53,1.34,1.12,2.81,1.37,2.68,1.37,2.39,1.23,1.41,1.36,1.39,1.36,3.61,2.14,2.62,2.55,2.73,1.33,1.36,1.35,1.33,3.61,2.68,19.21,3.78,0.04,84.55,0,2.16,0.07,32.13,0.13,2.07,5.86,24.51,2.19,0.89,17.49,3.06,99.02,3.3,0.09,1.45,83.34,51,4.65,0.7,2.29,1.34,1.78,12.64,1.87,0.04,14.87,0,19.66,4.35,0.01,25.15,12.65,37.55,4.23,11.71,84.25,5.71,79.05,20.03,5.46,43.98,2.65,19.77,0,16.49,6.24,13.62,18.33,0.05,19.2,5.83,1.45,17.3,6.67,4.22,1.38,2.84,3.73,6.04,4.72,3.09,1.02,4.5,7.05,9.55,9.21,1.73,2.95,13.54,23.13,0.11,7.97,274.01,3.42,0.83,7.73,32.06,7.32,0.37,0.42,1.25,26.8,52.72,0.8,38.17,0.22,0.07,2.59,48.93,0.08,6.89,9.38,10.49,0.09
"2857",2.51,1.33,1.16,2.33,2.64,1.22,2.14,2.07,1.38,1.11,1.37,2.53,2.64,1.36,1.32,1.35,1.23,4.08,2.66,2.57,2.07,2.69,1.23,1.18,2.57,2.39,1.37,1.36,2.43,1.38,2.27,2.66,1.32,4.11,2.39,2.07,2.48,1.37,2.31,1.09,1.36,1.23,4,1.32,1.14,1.41,1.35,2.08,1.33,1.36,1.37,2.64,2.46,2.73,1.12,2.53,1.34,1.12,2.81,1.37,2.68,1.37,2.39,1.23,1.41,1.36,1.39,1.36,3.61,2.14,2.62,2.55,2.73,1.33,1.36,1.35,1.33,3.61,2.68,19.21,3.78,0.04,84.55,0,2.16,0.07,32.13,0.13,2.07,5.86,24.51,2.19,0.89,17.49,3.06,99.02,3.3,0.09,1.45,83.34,51,4.65,0.7,2.29,1.34,1.78,12.64,1.87,0.04,14.87,0,19.66,4.35,0.01,25.15,12.65,37.55,4.23,11.71,84.25,5.71,79.05,20.03,5.46,43.98,2.65,19.77,0,16.49,6.24,13.62,18.33,0.05,19.2,5.83,1.45,17.3,6.67,4.22,1.38,2.84,3.73,6.04,4.72,3.09,1.02,4.5,7.05,9.55,9.21,1.73,2.95,13.54,23.13,0.11,7.97,274.01,3.42,0.83,7.73,32.06,7.32,0.37,0.42,1.25,26.8,52.72,0.8,38.17,0.22,0.07,2.59,48.93,0.08,6.89,9.38,10.49,0.09
"2861",2.51,1.33,1.16,2.33,2.64,1.22,2.14,2.07,1.38,1.11,1.37,2.53,2.64,1.36,1.32,1.35,1.23,4.08,2.66,2.57,2.07,2.69,1.23,1.18,2.57,2.39,1.37,1.36,2.43,1.38,2.27,2.66,1.32,4.11,2.39,2.07,2.48,1.37,2.31,1.09,1.36,1.23,4,1.32,1.14,1.41,1.35,2.08,1.33,1.36,1.37,2.64,2.46,2.73,1.12,2.53,1.34,1.12,2.81,1.37,2.68,1.37,2.39,1.23,1.41,1.36,1.39,1.36,3.61,2.14,2.62,2.55,2.73,1.33,1.36,1.35,1.33,3.61,2.68,19.21,3.78,0.04,84.55,0,2.16,0.07,32.13,0.13,2.07,5.86,24.51,2.19,0.89,17.49,3.06,99.02,3.3,0.09,1.45,83.34,51,4.65,0.7,2.29,1.34,1.78,12.64,1.87,0.04,14.87,0,19.66,4.35,0.01,25.15,12.65,37.55,4.23,11.71,84.25,5.71,79.05,20.03,5.46,43.98,2.65,19.77,0,16.49,6.24,13.62,18.33,0.05,19.2,5.83,1.45,17.3,6.67,4.22,1.38,2.84,3.73,6.04,4.72,3.09,1.02,4.5,7.05,9.55,9.21,1.73,2.95,13.54,23.13,0.11,7.97,274.01,3.42,0.83,7.73,32.06,7.32,0.37,0.42,1.25,26.8,52.72,0.8,38.17,0.22,0.07,2.59,48.93,0.08,6.89,9.38,10.49,0.09
