"","ADSL.cn","ARHGAP28.cn","ARSB.cn","BFSP1.cn","C17orf53.cn","C18orf54.cn","CARD8.cn","CD99L2.cn","CLTCL1.cn","CPXM1.cn","DLC1.cn","DLGAP5.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MTMR9.cn","NEIL3.cn","NRSN2.cn","PFAS.cn","POLR3D.cn","PRR3.cn","RECK.cn","SENP3-EIF4A1.cn","SMARCA1.cn","SNRNP40.cn","TCTN3.cn","TMC4.cn","TUBB2B.cn","TYMS.cn","ZC3HC1.cn","ZNF853.cn","AASDHPPT.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","BFSP1.rna","C17orf53.rna","C18orf54.rna","C2orf44.rna","CARD8.rna","CD99L2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","CPXM1.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","E2F6.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRSN2.rna","PFAS.rna","POLR3D.rna","PRR3.rna","RECK.rna","SENP3-EIF4A1.rna","SMARCA1.rna","SNRNP40.rna","SPRY4.rna","ST3GAL2.rna","TCTN3.rna","TMC4.rna","TUBB2B.rna","TYMS.rna","ZC3HC1.rna","ZNF853.rna"
"3457",1.4,0.75,1.3,2.35,1.45,2.71,1.45,1.37,2.08,2.73,0.71,2,2.71,1.21,2.69,2.77,6.54,2.71,2.04,0.71,2.03,1.37,0.71,0.74,2.68,2.73,1.44,0.76,2.01,1.33,1.57,1.35,1.39,1.34,1.45,1.99,0.75,2.71,2.81,24.04,16.38,0.01,1.57,2.48,1.84,2.52,3.4,4.41,7.31,1.46,0.76,10.13,0.02,12.56,3.05,0,14.03,6.68,79.83,4.68,69.95,34.41,85.08,0.02,18.88,0.01,10.2,26.23,0.05,4.22,0.84,12.88,6.11,31.24,5,3.71,3.48,0,328.19,2.78,21.34,24.89,0.37,13.27,28.39,0.48,13.3,9.54,0.08
"3463",1.4,0.75,1.3,2.35,1.45,2.71,1.45,1.37,2.08,2.73,0.71,2,2.71,1.21,2.69,2.77,6.54,2.71,2.04,0.71,2.03,1.37,0.71,0.74,2.68,2.73,1.44,0.76,2.01,1.33,1.57,1.35,1.39,1.34,1.45,1.99,0.75,2.71,2.81,24.04,16.38,0.01,1.57,2.48,1.84,2.52,3.4,4.41,7.31,1.46,0.76,10.13,0.02,12.56,3.05,0,14.03,6.68,79.83,4.68,69.95,34.41,85.08,0.02,18.88,0.01,10.2,26.23,0.05,4.22,0.84,12.88,6.11,31.24,5,3.71,3.48,0,328.19,2.78,21.34,24.89,0.37,13.27,28.39,0.48,13.3,9.54,0.08
"3466",1.4,0.75,1.3,2.35,1.45,2.71,1.45,1.37,2.08,2.73,0.71,2,2.71,1.21,2.69,2.77,6.54,2.71,2.04,0.71,2.03,1.37,0.71,0.74,2.68,2.73,1.44,0.76,2.01,1.33,1.57,1.35,1.39,1.34,1.45,1.99,0.75,2.71,2.81,24.04,16.38,0.01,1.57,2.48,1.84,2.52,3.4,4.41,7.31,1.46,0.76,10.13,0.02,12.56,3.05,0,14.03,6.68,79.83,4.68,69.95,34.41,85.08,0.02,18.88,0.01,10.2,26.23,0.05,4.22,0.84,12.88,6.11,31.24,5,3.71,3.48,0,328.19,2.78,21.34,24.89,0.37,13.27,28.39,0.48,13.3,9.54,0.08
"3468",1.42,5.28,1.39,2.08,2.01,1.96,2.97,1.38,0.77,2.1,2.43,6.32,2.1,2.07,2.07,2.97,2.17,2.16,4.53,2.33,2.13,1.38,2.36,2.22,1.37,2.07,1.96,2.36,1.93,2.16,1.96,1.39,1.41,2.11,2.11,1.89,5.28,2.17,2.13,12.25,72.19,4.31,2.12,0.99,8.51,6.61,7.41,3.09,7.25,19.25,0.24,13.49,0.41,16.7,4.07,0.14,91.89,11.7,36.6,11.62,54.27,62.48,39.77,3.15,89.78,0,35.74,31.17,0,18.85,7.56,71.77,3.14,19.27,34.42,29.55,4,1.74,474.45,6.07,50.12,3.13,6.56,25.99,13.18,116.55,282.48,14.75,18.98
"3476",1.42,5.28,1.39,2.08,2.01,1.96,2.97,1.38,0.77,2.1,2.43,6.32,2.1,2.07,2.07,2.97,2.17,2.16,4.53,2.33,2.13,1.38,2.36,2.22,1.37,2.07,1.96,2.36,1.93,2.16,1.96,1.39,1.41,2.11,2.11,1.89,5.28,2.17,2.13,12.25,72.19,4.31,2.12,0.99,8.51,6.61,7.41,3.09,7.25,19.25,0.24,13.49,0.41,16.7,4.07,0.14,91.89,11.7,36.6,11.62,54.27,62.48,39.77,3.15,89.78,0,35.74,31.17,0,18.85,7.56,71.77,3.14,19.27,34.42,29.55,4,1.74,474.45,6.07,50.12,3.13,6.56,25.99,13.18,116.55,282.48,14.75,18.98
"3483",1.42,5.28,1.39,2.08,2.01,1.96,2.97,1.38,0.77,2.1,2.43,6.32,2.1,2.07,2.07,2.97,2.17,2.16,4.53,2.33,2.13,1.38,2.36,2.22,1.37,2.07,1.96,2.36,1.93,2.16,1.96,1.39,1.41,2.11,2.11,1.89,5.28,2.17,2.13,12.25,72.19,4.31,2.12,0.99,8.51,6.61,7.41,3.09,7.25,19.25,0.24,13.49,0.41,16.7,4.07,0.14,91.89,11.7,36.6,11.62,54.27,62.48,39.77,3.15,89.78,0,35.74,31.17,0,18.85,7.56,71.77,3.14,19.27,34.42,29.55,4,1.74,474.45,6.07,50.12,3.13,6.56,25.99,13.18,116.55,282.48,14.75,18.98
"3487",1.42,5.28,1.39,2.08,2.01,1.96,2.97,1.38,0.77,2.1,2.43,6.32,2.1,2.07,2.07,2.97,2.17,2.16,4.53,2.33,2.13,1.38,2.36,2.22,1.37,2.07,1.96,2.36,1.93,2.16,1.96,1.39,1.41,2.11,2.11,1.89,5.28,2.17,2.13,12.25,72.19,4.31,2.12,0.99,8.51,6.61,7.41,3.09,7.25,19.25,0.24,13.49,0.41,16.7,4.07,0.14,91.89,11.7,36.6,11.62,54.27,62.48,39.77,3.15,89.78,0,35.74,31.17,0,18.85,7.56,71.77,3.14,19.27,34.42,29.55,4,1.74,474.45,6.07,50.12,3.13,6.56,25.99,13.18,116.55,282.48,14.75,18.98
"681",2.36,1.28,2,2.51,1.2,1.26,1.16,2.87,2.46,2.13,2.1,2.23,1.68,2.53,2.81,2.23,1.39,2.58,2.31,1.83,1.33,2.83,1.47,1.93,0.77,2.07,1.45,2.04,3.16,2.99,1.45,2.66,1.99,1.25,1.16,1.62,1.28,1.53,2.33,14.12,29.76,7.19,5.85,3.73,0.91,1.45,2.67,3.76,6.87,2.71,2.21,7.02,0.02,17.97,1.98,1.91,16.79,1.62,11.84,13.26,9.26,19.95,17.43,0,0.04,4.14,33.09,37.9,0.48,8.16,2.08,3.95,0.5,5.42,5.92,8.69,2.88,1.08,140.62,13.78,24.75,1.6,5.66,6.95,0.24,1.03,14.16,8.91,0.07
"688",2.36,1.28,2,2.51,1.2,1.26,1.16,2.87,2.46,2.13,2.1,2.23,1.68,2.53,2.81,2.23,1.39,2.58,2.31,1.83,1.33,2.83,1.47,1.93,0.77,2.07,1.45,2.04,3.16,2.99,1.45,2.66,1.99,1.25,1.16,1.62,1.28,1.53,2.33,14.12,29.76,7.19,5.85,3.73,0.91,1.45,2.67,3.76,6.87,2.71,2.21,7.02,0.02,17.97,1.98,1.91,16.79,1.62,11.84,13.26,9.26,19.95,17.43,0,0.04,4.14,33.09,37.9,0.48,8.16,2.08,3.95,0.5,5.42,5.92,8.69,2.88,1.08,140.62,13.78,24.75,1.6,5.66,6.95,0.24,1.03,14.16,8.91,0.07
"695",2.36,1.28,2,2.51,1.2,1.26,1.16,2.87,2.46,2.13,2.1,2.23,1.68,2.53,2.81,2.23,1.39,2.58,2.31,1.83,1.33,2.83,1.47,1.93,0.77,2.07,1.45,2.04,3.16,2.99,1.45,2.66,1.99,1.25,1.16,1.62,1.28,1.53,2.33,14.12,29.76,7.19,5.85,3.73,0.91,1.45,2.67,3.76,6.87,2.71,2.21,7.02,0.02,17.97,1.98,1.91,16.79,1.62,11.84,13.26,9.26,19.95,17.43,0,0.04,4.14,33.09,37.9,0.48,8.16,2.08,3.95,0.5,5.42,5.92,8.69,2.88,1.08,140.62,13.78,24.75,1.6,5.66,6.95,0.24,1.03,14.16,8.91,0.07
"697",2.36,1.28,2,2.51,1.2,1.26,1.16,2.87,2.46,2.13,2.1,2.23,1.68,2.53,2.81,2.23,1.39,2.58,2.31,1.83,1.33,2.83,1.47,1.93,0.77,2.07,1.45,2.04,3.16,2.99,1.45,2.66,1.99,1.25,1.16,1.62,1.28,1.53,2.33,14.12,29.76,7.19,5.85,3.73,0.91,1.45,2.67,3.76,6.87,2.71,2.21,7.02,0.02,17.97,1.98,1.91,16.79,1.62,11.84,13.26,9.26,19.95,17.43,0,0.04,4.14,33.09,37.9,0.48,8.16,2.08,3.95,0.5,5.42,5.92,8.69,2.88,1.08,140.62,13.78,24.75,1.6,5.66,6.95,0.24,1.03,14.16,8.91,0.07
"916",1.99,1.2,2.36,3.25,2.03,1.56,1.57,1.59,2,3.25,1.59,1.56,1.99,1.96,2.77,1.99,0.8,2.81,2.23,1.56,1.97,1.59,1.57,1.59,2.35,3.27,1.96,1.65,1.6,2.3,1.96,1.59,1.99,1.56,1.57,1.56,1.96,5.66,2.38,24.68,120.56,5.66,8.46,5.68,4.57,3.12,8.08,5.74,23.39,16.24,2.57,15.11,12.9,18.97,7.56,12.7,7.69,11.59,1.51,21.61,6.47,48.99,37.01,55.63,3.09,8.84,19.5,31.02,318.49,16.38,2.03,63.62,1.92,56.15,31.6,23.69,6.13,4.7,510.69,33.71,27.94,141.92,11.26,17.44,0.1,33,146.41,49.08,10.19
"923",1.99,1.2,2.36,3.25,2.03,1.56,1.57,1.59,2,3.25,1.59,1.56,1.99,1.96,2.77,1.99,0.8,2.81,2.23,1.56,1.97,1.59,1.57,1.59,2.35,3.27,1.96,1.65,1.6,2.3,1.96,1.59,1.99,1.56,1.57,1.56,1.96,5.66,2.38,24.68,120.56,5.66,8.46,5.68,4.57,3.12,8.08,5.74,23.39,16.24,2.57,15.11,12.9,18.97,7.56,12.7,7.69,11.59,1.51,21.61,6.47,48.99,37.01,55.63,3.09,8.84,19.5,31.02,318.49,16.38,2.03,63.62,1.92,56.15,31.6,23.69,6.13,4.7,510.69,33.71,27.94,141.92,11.26,17.44,0.1,33,146.41,49.08,10.19
"930",1.99,1.2,2.36,3.25,2.03,1.56,1.57,1.59,2,3.25,1.59,1.56,1.99,1.96,2.77,1.99,0.8,2.81,2.23,1.56,1.97,1.59,1.57,1.59,2.35,3.27,1.96,1.65,1.6,2.3,1.96,1.59,1.99,1.56,1.57,1.56,1.96,5.66,2.38,24.68,120.56,5.66,8.46,5.68,4.57,3.12,8.08,5.74,23.39,16.24,2.57,15.11,12.9,18.97,7.56,12.7,7.69,11.59,1.51,21.61,6.47,48.99,37.01,55.63,3.09,8.84,19.5,31.02,318.49,16.38,2.03,63.62,1.92,56.15,31.6,23.69,6.13,4.7,510.69,33.71,27.94,141.92,11.26,17.44,0.1,33,146.41,49.08,10.19
"932",1.99,1.2,2.36,3.25,2.03,1.56,1.57,1.59,2,3.25,1.59,1.56,1.99,1.96,2.77,1.99,0.8,2.81,2.23,1.56,1.97,1.59,1.57,1.59,2.35,3.27,1.96,1.65,1.6,2.3,1.96,1.59,1.99,1.56,1.57,1.56,1.96,5.66,2.38,24.68,120.56,5.66,8.46,5.68,4.57,3.12,8.08,5.74,23.39,16.24,2.57,15.11,12.9,18.97,7.56,12.7,7.69,11.59,1.51,21.61,6.47,48.99,37.01,55.63,3.09,8.84,19.5,31.02,318.49,16.38,2.03,63.62,1.92,56.15,31.6,23.69,6.13,4.7,510.69,33.71,27.94,141.92,11.26,17.44,0.1,33,146.41,49.08,10.19
"1256",1.34,1.37,1.93,1.95,1.96,1.29,2.35,1.31,2.48,1.96,1.34,1.99,1.96,2.6,1.95,2.62,1.25,1.96,1.95,1.95,2.6,1.33,1.97,1.31,2,2,1.35,1.36,3.12,2.5,1.35,1.29,2.58,1.96,2.33,3.14,1.37,3.01,3.23,12.52,25.6,0.4,6.32,0.67,3.15,1.02,3.89,5.76,15.35,5.8,0.31,9.66,0,17.41,0.89,3.32,10.37,7.86,5.62,9.01,6.09,18.41,8.88,0.35,0.26,0,16.39,21.69,0,5.66,2.52,36.34,2.21,17.86,9.11,8.12,5.51,2.72,238,10.27,26,13.56,10.17,20.45,0.03,14.24,32.28,11.88,1.54
"1263",1.34,1.37,1.93,1.95,1.96,1.29,2.35,1.31,2.48,1.96,1.34,1.99,1.96,2.6,1.95,2.62,1.25,1.96,1.95,1.95,2.6,1.33,1.97,1.31,2,2,1.35,1.36,3.12,2.5,1.35,1.29,2.58,1.96,2.33,3.14,1.37,3.01,3.23,12.52,25.6,0.4,6.32,0.67,3.15,1.02,3.89,5.76,15.35,5.8,0.31,9.66,0,17.41,0.89,3.32,10.37,7.86,5.62,9.01,6.09,18.41,8.88,0.35,0.26,0,16.39,21.69,0,5.66,2.52,36.34,2.21,17.86,9.11,8.12,5.51,2.72,238,10.27,26,13.56,10.17,20.45,0.03,14.24,32.28,11.88,1.54
"1270",1.34,1.37,1.93,1.95,1.96,1.29,2.35,1.31,2.48,1.96,1.34,1.99,1.96,2.6,1.95,2.62,1.25,1.96,1.95,1.95,2.6,1.33,1.97,1.31,2,2,1.35,1.36,3.12,2.5,1.35,1.29,2.58,1.96,2.33,3.14,1.37,3.01,3.23,12.52,25.6,0.4,6.32,0.67,3.15,1.02,3.89,5.76,15.35,5.8,0.31,9.66,0,17.41,0.89,3.32,10.37,7.86,5.62,9.01,6.09,18.41,8.88,0.35,0.26,0,16.39,21.69,0,5.66,2.52,36.34,2.21,17.86,9.11,8.12,5.51,2.72,238,10.27,26,13.56,10.17,20.45,0.03,14.24,32.28,11.88,1.54
"1272",1.34,1.37,1.93,1.95,1.96,1.29,2.35,1.31,2.48,1.96,1.34,1.99,1.96,2.6,1.95,2.62,1.25,1.96,1.95,1.95,2.6,1.33,1.97,1.31,2,2,1.35,1.36,3.12,2.5,1.35,1.29,2.58,1.96,2.33,3.14,1.37,3.01,3.23,12.52,25.6,0.4,6.32,0.67,3.15,1.02,3.89,5.76,15.35,5.8,0.31,9.66,0,17.41,0.89,3.32,10.37,7.86,5.62,9.01,6.09,18.41,8.88,0.35,0.26,0,16.39,21.69,0,5.66,2.52,36.34,2.21,17.86,9.11,8.12,5.51,2.72,238,10.27,26,13.56,10.17,20.45,0.03,14.24,32.28,11.88,1.54
"1346",2.75,1.93,1.91,1.95,1.91,1.85,1.99,2.03,2.69,1.95,1.99,1.92,1.91,0.96,3.66,1.93,1.93,3.63,1.97,1.92,2.83,1.93,2.03,1.89,3.01,1.96,1.97,1.95,2.81,7.36,1.97,1.99,2.87,1.92,1.99,2.87,1.93,7.31,2.91,13.38,99.24,0.41,4.29,3.58,2.85,0.71,3.4,3.02,33.76,10.03,0.16,11.92,0.02,13.27,0.87,0.91,5.8,5.06,4.33,3.39,11.48,20.24,44.42,0.32,3.82,2.11,11.09,24.6,1.32,3.92,1.02,56.18,1.72,32.23,8.18,13.76,5.73,5.65,380.75,16.89,42.22,12.99,7.93,19.52,1.98,26.38,53.88,43.99,1.28
"1353",2.75,1.93,1.91,1.95,1.91,1.85,1.99,2.03,2.69,1.95,1.99,1.92,1.91,0.96,3.66,1.93,1.93,3.63,1.97,1.92,2.83,1.93,2.03,1.89,3.01,1.96,1.97,1.95,2.81,7.36,1.97,1.99,2.87,1.92,1.99,2.87,1.93,7.31,2.91,13.38,99.24,0.41,4.29,3.58,2.85,0.71,3.4,3.02,33.76,10.03,0.16,11.92,0.02,13.27,0.87,0.91,5.8,5.06,4.33,3.39,11.48,20.24,44.42,0.32,3.82,2.11,11.09,24.6,1.32,3.92,1.02,56.18,1.72,32.23,8.18,13.76,5.73,5.65,380.75,16.89,42.22,12.99,7.93,19.52,1.98,26.38,53.88,43.99,1.28
"1360",2.75,1.93,1.91,1.95,1.91,1.85,1.99,2.03,2.69,1.95,1.99,1.92,1.91,0.96,3.66,1.93,1.93,3.63,1.97,1.92,2.83,1.93,2.03,1.89,3.01,1.96,1.97,1.95,2.81,7.36,1.97,1.99,2.87,1.92,1.99,2.87,1.93,7.31,2.91,13.38,99.24,0.41,4.29,3.58,2.85,0.71,3.4,3.02,33.76,10.03,0.16,11.92,0.02,13.27,0.87,0.91,5.8,5.06,4.33,3.39,11.48,20.24,44.42,0.32,3.82,2.11,11.09,24.6,1.32,3.92,1.02,56.18,1.72,32.23,8.18,13.76,5.73,5.65,380.75,16.89,42.22,12.99,7.93,19.52,1.98,26.38,53.88,43.99,1.28
"1362",2.75,1.93,1.91,1.95,1.91,1.85,1.99,2.03,2.69,1.95,1.99,1.92,1.91,0.96,3.66,1.93,1.93,3.63,1.97,1.92,2.83,1.93,2.03,1.89,3.01,1.96,1.97,1.95,2.81,7.36,1.97,1.99,2.87,1.92,1.99,2.87,1.93,7.31,2.91,13.38,99.24,0.41,4.29,3.58,2.85,0.71,3.4,3.02,33.76,10.03,0.16,11.92,0.02,13.27,0.87,0.91,5.8,5.06,4.33,3.39,11.48,20.24,44.42,0.32,3.82,2.11,11.09,24.6,1.32,3.92,1.02,56.18,1.72,32.23,8.18,13.76,5.73,5.65,380.75,16.89,42.22,12.99,7.93,19.52,1.98,26.38,53.88,43.99,1.28
"1655",2.03,2,0.97,1.04,1.97,1,2,1.01,2.04,1.03,2.04,2,1.95,2.01,1.99,2.01,1.99,2.1,1.97,1.97,4,1.01,2.01,1.99,1.93,1.04,2,2.03,1.99,0.99,2,0.99,2.01,0.99,2,2,2,3.03,2.97,11.89,127.37,0.6,2.37,3.31,2.48,0.77,4.25,12.12,8.59,8.48,1.57,8.56,1.34,12.19,2.7,4.48,5.21,9.17,28.74,8.57,0.31,8.44,62.8,14.69,0.25,2.65,18.99,25.87,0,4.62,0.8,67.73,3.15,10.28,14.79,8.47,4.24,4.11,327.2,5.57,34.78,46.52,9.85,9.52,0.22,1.77,150.8,24.05,1.66
"1661",2.03,2,0.97,1.04,1.97,1,2,1.01,2.04,1.03,2.04,2,1.95,2.01,1.99,2.01,1.99,2.1,1.97,1.97,4,1.01,2.01,1.99,1.93,1.04,2,2.03,1.99,0.99,2,0.99,2.01,0.99,2,2,2,3.03,2.97,11.89,127.37,0.6,2.37,3.31,2.48,0.77,4.25,12.12,8.59,8.48,1.57,8.56,1.34,12.19,2.7,4.48,5.21,9.17,28.74,8.57,0.31,8.44,62.8,14.69,0.25,2.65,18.99,25.87,0,4.62,0.8,67.73,3.15,10.28,14.79,8.47,4.24,4.11,327.2,5.57,34.78,46.52,9.85,9.52,0.22,1.77,150.8,24.05,1.66
"1667",2.03,2,0.97,1.04,1.97,1,2,1.01,2.04,1.03,2.04,2,1.95,2.01,1.99,2.01,1.99,2.1,1.97,1.97,4,1.01,2.01,1.99,1.93,1.04,2,2.03,1.99,0.99,2,0.99,2.01,0.99,2,2,2,3.03,2.97,11.89,127.37,0.6,2.37,3.31,2.48,0.77,4.25,12.12,8.59,8.48,1.57,8.56,1.34,12.19,2.7,4.48,5.21,9.17,28.74,8.57,0.31,8.44,62.8,14.69,0.25,2.65,18.99,25.87,0,4.62,0.8,67.73,3.15,10.28,14.79,8.47,4.24,4.11,327.2,5.57,34.78,46.52,9.85,9.52,0.22,1.77,150.8,24.05,1.66
"1669",2.03,2,0.97,1.04,1.97,1,2,1.01,2.04,1.03,2.04,2,1.95,2.01,1.99,2.01,1.99,2.1,1.97,1.97,4,1.01,2.01,1.99,1.93,1.04,2,2.03,1.99,0.99,2,0.99,2.01,0.99,2,2,2,3.03,2.97,11.89,127.37,0.6,2.37,3.31,2.48,0.77,4.25,12.12,8.59,8.48,1.57,8.56,1.34,12.19,2.7,4.48,5.21,9.17,28.74,8.57,0.31,8.44,62.8,14.69,0.25,2.65,18.99,25.87,0,4.62,0.8,67.73,3.15,10.28,14.79,8.47,4.24,4.11,327.2,5.57,34.78,46.52,9.85,9.52,0.22,1.77,150.8,24.05,1.66
"1670",2.64,2.06,1.41,2.07,2.27,2.06,2.11,0.81,2.64,2.03,3.78,2.73,4.08,1.43,1.43,2.28,1.39,1.43,2.39,1.38,2.1,0.81,4,3.94,1.42,2.07,1.43,1.44,1.8,2.69,1.43,0.81,1.43,1.58,2.04,1.8,2.06,2.73,2.75,40.11,85.75,0.21,5.42,19.94,3.74,2.58,2.91,10.8,16.11,14.21,4.96,10.31,0.94,9.42,5.29,25.79,33.52,6.37,0.43,12.4,0.48,20.91,27.53,55.37,0.01,4.83,7.08,27.17,195.04,18.62,5.89,43.66,4.28,27.15,12.56,8.31,2.59,9,376.52,17.2,28.96,79.09,21.09,37.31,0.14,45.09,111.56,18.79,2.38
"1677",2.64,2.06,1.41,2.07,2.27,2.06,2.11,0.81,2.64,2.03,3.78,2.73,4.08,1.43,1.43,2.28,1.39,1.43,2.39,1.38,2.1,0.81,4,3.94,1.42,2.07,1.43,1.44,1.8,2.69,1.43,0.81,1.43,1.58,2.04,1.8,2.06,2.73,2.75,40.11,85.75,0.21,5.42,19.94,3.74,2.58,2.91,10.8,16.11,14.21,4.96,10.31,0.94,9.42,5.29,25.79,33.52,6.37,0.43,12.4,0.48,20.91,27.53,55.37,0.01,4.83,7.08,27.17,195.04,18.62,5.89,43.66,4.28,27.15,12.56,8.31,2.59,9,376.52,17.2,28.96,79.09,21.09,37.31,0.14,45.09,111.56,18.79,2.38
"1684",2.64,2.06,1.41,2.07,2.27,2.06,2.11,0.81,2.64,2.03,3.78,2.73,4.08,1.43,1.43,2.28,1.39,1.43,2.39,1.38,2.1,0.81,4,3.94,1.42,2.07,1.43,1.44,1.8,2.69,1.43,0.81,1.43,1.58,2.04,1.8,2.06,2.73,2.75,40.11,85.75,0.21,5.42,19.94,3.74,2.58,2.91,10.8,16.11,14.21,4.96,10.31,0.94,9.42,5.29,25.79,33.52,6.37,0.43,12.4,0.48,20.91,27.53,55.37,0.01,4.83,7.08,27.17,195.04,18.62,5.89,43.66,4.28,27.15,12.56,8.31,2.59,9,376.52,17.2,28.96,79.09,21.09,37.31,0.14,45.09,111.56,18.79,2.38
"1686",2.64,2.06,1.41,2.07,2.27,2.06,2.11,0.81,2.64,2.03,3.78,2.73,4.08,1.43,1.43,2.28,1.39,1.43,2.39,1.38,2.1,0.81,4,3.94,1.42,2.07,1.43,1.44,1.8,2.69,1.43,0.81,1.43,1.58,2.04,1.8,2.06,2.73,2.75,40.11,85.75,0.21,5.42,19.94,3.74,2.58,2.91,10.8,16.11,14.21,4.96,10.31,0.94,9.42,5.29,25.79,33.52,6.37,0.43,12.4,0.48,20.91,27.53,55.37,0.01,4.83,7.08,27.17,195.04,18.62,5.89,43.66,4.28,27.15,12.56,8.31,2.59,9,376.52,17.2,28.96,79.09,21.09,37.31,0.14,45.09,111.56,18.79,2.38
"1771",1.03,0.98,0.93,2.04,1.99,0.96,2.04,0.99,1.06,2,2.08,1.99,2,0.94,1.99,2.01,2.01,2.01,2.03,2,2,0.99,2.03,2,2.01,2.01,1,2.07,2,0.99,1.04,0.99,1.03,2,2.04,1.99,0.98,2,2,29.06,55.29,1.1,6.65,7.14,5,1.47,6.64,6.15,24.58,16.47,1.79,11.39,9.79,14.99,5.48,12.07,13.97,9.93,32.28,14.45,15.01,25.61,44.27,10.24,1.47,1.05,33.15,36.87,58.88,15,5.03,54.38,5.19,26.91,15.72,27.68,9.38,3,288.59,14.41,20.88,32.38,9.63,29.12,6.56,25.5,62.67,16.91,6.13
"1778",1.03,0.98,0.93,2.04,1.99,0.96,2.04,0.99,1.06,2,2.08,1.99,2,0.94,1.99,2.01,2.01,2.01,2.03,2,2,0.99,2.03,2,2.01,2.01,1,2.07,2,0.99,1.04,0.99,1.03,2,2.04,1.99,0.98,2,2,29.06,55.29,1.1,6.65,7.14,5,1.47,6.64,6.15,24.58,16.47,1.79,11.39,9.79,14.99,5.48,12.07,13.97,9.93,32.28,14.45,15.01,25.61,44.27,10.24,1.47,1.05,33.15,36.87,58.88,15,5.03,54.38,5.19,26.91,15.72,27.68,9.38,3,288.59,14.41,20.88,32.38,9.63,29.12,6.56,25.5,62.67,16.91,6.13
"1785",1.03,0.98,0.93,2.04,1.99,0.96,2.04,0.99,1.06,2,2.08,1.99,2,0.94,1.99,2.01,2.01,2.01,2.03,2,2,0.99,2.03,2,2.01,2.01,1,2.07,2,0.99,1.04,0.99,1.03,2,2.04,1.99,0.98,2,2,29.06,55.29,1.1,6.65,7.14,5,1.47,6.64,6.15,24.58,16.47,1.79,11.39,9.79,14.99,5.48,12.07,13.97,9.93,32.28,14.45,15.01,25.61,44.27,10.24,1.47,1.05,33.15,36.87,58.88,15,5.03,54.38,5.19,26.91,15.72,27.68,9.38,3,288.59,14.41,20.88,32.38,9.63,29.12,6.56,25.5,62.67,16.91,6.13
"1787",1.03,0.98,0.93,2.04,1.99,0.96,2.04,0.99,1.06,2,2.08,1.99,2,0.94,1.99,2.01,2.01,2.01,2.03,2,2,0.99,2.03,2,2.01,2.01,1,2.07,2,0.99,1.04,0.99,1.03,2,2.04,1.99,0.98,2,2,29.06,55.29,1.1,6.65,7.14,5,1.47,6.64,6.15,24.58,16.47,1.79,11.39,9.79,14.99,5.48,12.07,13.97,9.93,32.28,14.45,15.01,25.61,44.27,10.24,1.47,1.05,33.15,36.87,58.88,15,5.03,54.38,5.19,26.91,15.72,27.68,9.38,3,288.59,14.41,20.88,32.38,9.63,29.12,6.56,25.5,62.67,16.91,6.13
"1788",2.17,1.21,1.13,1.38,1.67,1.21,2.25,1.88,2.11,1.32,2.3,2.25,2.13,1.8,5.86,1.66,2.31,1.72,2.27,2.25,2.1,1.88,2.07,2.3,1.91,1.29,2.14,2.25,3.39,1.2,2.14,1.88,2.1,1.59,2.25,3.34,1.21,3.14,2.39,18.87,91.74,2.28,3.8,0.28,2.33,1.31,3.47,11.68,33.26,1.21,0.18,9.39,0.33,14.27,0.18,3.27,13.59,5.66,7.4,9.94,85.26,20.09,55.55,0.22,0.19,0.11,25.62,22.68,0.91,6.47,2.34,49.18,2.51,7.74,12.43,28.12,3.72,0.56,571.46,1.55,27.55,20.51,6.58,23.62,0.59,0.73,81.99,23.62,0.05
"1795",2.17,1.21,1.13,1.38,1.67,1.21,2.25,1.88,2.11,1.32,2.3,2.25,2.13,1.8,5.86,1.66,2.31,1.72,2.27,2.25,2.1,1.88,2.07,2.3,1.91,1.29,2.14,2.25,3.39,1.2,2.14,1.88,2.1,1.59,2.25,3.34,1.21,3.14,2.39,18.87,91.74,2.28,3.8,0.28,2.33,1.31,3.47,11.68,33.26,1.21,0.18,9.39,0.33,14.27,0.18,3.27,13.59,5.66,7.4,9.94,85.26,20.09,55.55,0.22,0.19,0.11,25.62,22.68,0.91,6.47,2.34,49.18,2.51,7.74,12.43,28.12,3.72,0.56,571.46,1.55,27.55,20.51,6.58,23.62,0.59,0.73,81.99,23.62,0.05
